Timestamp,Load Cell Data
2024-04-02 19:12:13.128764,0.05
2024-04-02 19:12:14.137107,0.02
2024-04-02 19:12:15.149365,0.01
2024-04-02 19:12:16.157876,0.01
2024-04-02 19:12:17.166758,0.01
2024-04-02 19:12:18.176670,0.01
2024-04-02 19:12:19.190786,0.01
2024-04-02 19:12:20.201951,0.02
2024-04-02 19:12:21.216679,0.00
2024-04-02 19:12:22.227867,0.02
2024-04-02 19:12:23.228736,0.03
2024-04-02 19:12:24.240786,0.02
2024-04-02 19:12:25.253099,0.02
2024-04-02 19:12:26.266809,0.01
2024-04-02 19:12:27.278364,0.01
2024-04-02 19:12:28.284655,0.02
2024-04-02 19:12:29.292244,0.03
2024-04-02 19:12:30.293922,0.01
2024-04-02 19:12:31.304949,0.02
2024-04-02 19:12:32.317327,0.00
2024-04-02 19:12:33.328775,0.00
2024-04-02 19:12:34.342569,0.05
2024-04-02 19:12:35.354579,0.04
2024-04-02 19:12:36.365809,0.02
2024-04-02 19:12:37.381096,0.05
2024-04-02 19:12:38.393457,0.05
2024-04-02 19:12:39.402988,0.02
2024-04-02 19:19:12.773661,0.05
2024-04-02 19:19:13.788195,0.03
2024-04-02 19:19:14.795824,0.01
2024-04-02 19:19:15.809252,0.04
2024-04-02 19:19:16.819712,0.01
2024-04-02 19:19:17.827978,0.00
2024-04-02 19:19:18.840217,0.03
2024-04-02 19:19:19.855689,0.00
2024-04-02 19:19:20.863062,0.01
2024-04-02 19:19:21.874321,0.00
2024-04-02 19:19:22.883896,0.02
2024-04-02 19:19:23.894117,0.04
2024-04-02 19:19:24.907755,0.01
2024-04-02 19:19:25.918146,0.01
2024-04-02 19:19:26.927481,0.01
2024-04-02 19:19:27.940502,0.00
2024-04-02 19:19:28.954640,0.02
2024-04-02 19:19:29.965357,0.00
2024-04-02 19:19:30.974886,0.03
2024-04-02 19:19:31.985896,0.05
2024-04-02 19:19:32.996212,0.00
2024-04-02 19:19:34.008342,0.01
2024-04-02 19:19:35.013008,0.01
2024-04-02 19:19:36.022567,0.01
2024-04-02 19:19:37.035934,0.05
2024-04-02 19:19:38.050460,0.06
2024-04-02 19:19:39.052475,0.03
2024-04-02 19:19:40.064599,0.02
2024-04-02 19:19:41.079674,0.01
2024-04-02 19:19:42.094242,0.01
2024-04-02 19:19:43.103073,0.03
2024-04-02 19:19:44.116513,0.02
2024-04-02 19:19:45.127923,0.02
2024-04-02 19:19:46.140613,0.00
2024-04-02 19:19:47.153308,0.05
2024-04-02 19:19:48.168169,0.03
2024-04-02 19:19:49.178062,0.02
2024-04-02 19:19:50.190222,0.01
2024-04-02 19:19:51.198070,0.02
2024-04-02 19:19:52.209586,0.00
2024-04-02 19:19:53.222610,0.02
2024-04-02 19:19:54.234605,0.02
2024-04-02 19:19:55.244526,0.01
2024-04-02 19:19:56.248151,0.03
2024-04-02 19:19:57.262995,0.05
2024-04-02 19:19:58.276524,0.02
2024-04-02 19:19:59.288926,0.01
2024-04-02 19:20:00.295080,0.00
2024-04-02 19:20:01.302028,0.03
2024-04-02 19:20:02.316381,0.01
2024-04-02 19:20:03.328308,0.01
2024-04-02 19:20:04.337561,0.01
2024-04-02 19:20:05.338261,0.05
2024-04-02 19:20:06.351898,0.02
2024-04-02 19:20:07.362680,0.00
2024-04-02 19:20:08.375254,0.03
2024-04-02 19:20:09.388483,0.01
2024-04-02 19:20:10.398615,0.01
2024-04-02 19:20:11.412339,0.01
2024-04-02 19:20:12.413570,0.04
2024-04-02 19:20:13.420453,0.01
2024-04-02 19:20:14.434397,0.00
2024-04-02 19:20:15.439642,0.01
2024-04-02 19:20:16.449940,0.03
2024-04-02 19:20:17.459864,0.05
2024-04-02 19:20:18.473411,0.01
2024-04-02 19:20:19.483389,0.02
2024-04-02 19:20:20.495285,0.05
2024-04-02 19:20:21.505876,0.00
2024-04-02 19:20:22.515469,0.01
2024-04-02 19:20:23.524440,0.04
2024-04-02 19:20:24.534316,0.00
2024-04-02 19:20:25.546068,0.01
2024-04-02 19:20:26.555935,0.01
2024-04-02 19:20:27.563920,0.02
2024-04-02 19:20:28.575130,0.03
2024-04-02 19:20:29.587482,0.01
2024-04-02 19:20:30.601164,0.01
2024-04-02 19:20:31.610640,0.00
2024-04-02 19:20:32.611104,0.01
2024-04-02 19:20:33.623013,0.02
2024-04-02 19:20:34.637477,0.00
2024-04-02 19:20:35.651172,0.00
2024-04-02 19:20:36.662366,0.01
2024-04-02 19:20:37.672904,0.00
2024-04-02 19:20:38.684532,0.02
2024-04-02 19:20:39.695540,0.00
2024-04-02 19:20:40.708094,0.01
2024-04-02 19:20:41.719418,0.01
2024-04-02 19:20:42.733110,0.01
2024-04-02 19:20:43.744964,0.02
2024-04-02 19:20:44.759401,0.01
2024-04-02 19:20:45.770551,0.01
2024-04-02 19:20:46.784465,0.02
2024-04-02 19:20:47.795813,0.01
2024-04-02 19:20:48.804831,0.00
2024-04-02 19:20:49.814721,0.04
2024-04-02 19:20:50.818967,0.01
2024-04-02 19:20:51.821026,0.02
2024-04-02 19:20:52.823758,0.03
2024-04-02 19:20:53.835776,0.02
2024-04-02 19:20:54.846033,0.00
2024-04-02 19:20:55.860701,0.02
2024-04-02 19:20:56.873102,0.01
2024-04-02 19:20:57.882522,0.02
2024-04-02 19:20:58.891589,0.01
2024-04-02 19:20:59.903628,0.02
2024-04-02 19:21:00.919369,0.00
2024-04-02 19:21:01.929604,0.01
2024-04-02 19:21:02.932114,0.03
2024-04-02 19:21:03.945168,0.04
2024-04-02 19:21:04.957265,0.02
2024-04-02 19:21:05.969946,0.02
2024-04-02 19:21:06.977060,0.01
2024-04-02 19:21:07.989818,0.05
2024-04-02 19:21:09.001391,0.00
2024-04-02 19:21:10.014963,0.04
2024-04-02 19:21:11.025263,0.01
2024-04-02 19:21:12.034876,0.00
2024-04-02 19:21:13.042101,0.00
2024-04-02 19:21:14.047818,0.03
2024-04-02 19:21:15.062264,0.04
2024-04-02 19:21:16.074612,0.00
2024-04-02 19:21:17.088385,0.02
2024-04-02 19:21:18.100629,0.00
2024-04-02 19:21:19.110028,0.01
2024-04-02 19:21:20.121349,0.01
2024-04-02 19:21:21.132282,0.03
2024-04-02 19:21:22.137356,0.00
2024-04-02 19:21:23.149254,0.04
2024-04-02 19:21:24.161128,0.06
2024-04-02 19:21:25.171627,0.05
2024-04-02 19:21:26.183612,0.01
2024-04-02 19:21:27.196488,0.01
2024-04-02 19:21:28.209045,0.01
2024-04-02 19:21:29.221705,0.03
2024-04-02 19:21:30.236788,0.04
2024-04-02 19:21:31.248514,0.01
2024-04-02 19:21:32.254365,0.02
2024-04-02 19:21:33.257858,0.03
2024-04-02 19:21:34.260422,0.04
2024-04-02 19:21:35.260531,0.01
2024-04-02 19:21:36.264045,0.02
2024-04-02 19:21:37.264846,0.01
2024-04-02 19:21:38.274788,0.03
2024-04-02 19:21:39.277705,0.00
2024-04-02 19:21:40.284660,0.07
2024-04-02 19:21:41.291608,0.04
2024-04-02 19:21:42.306202,0.01
2024-04-02 19:21:43.320788,0.03
2024-04-02 19:21:44.323086,0.02
2024-04-02 19:21:45.329260,0.01
2024-04-02 19:21:46.338127,0.02
2024-04-02 19:21:47.338967,0.02
2024-04-02 19:21:48.339181,0.00
2024-04-02 19:21:49.352551,0.02
2024-04-02 19:21:50.353619,0.00
2024-04-02 19:21:51.355420,0.02
2024-04-02 19:21:52.364042,0.02
2024-04-02 19:21:53.373276,0.07
2024-04-02 19:21:54.375168,0.06
2024-04-02 19:21:55.383408,0.02
2024-04-02 19:21:56.384164,0.02
2024-04-02 19:21:57.385891,0.00
2024-04-02 19:21:58.386874,0.02
2024-04-02 19:21:59.398706,0.02
2024-04-02 19:22:00.399242,0.01
2024-04-02 19:22:01.402351,0.02
2024-04-02 19:22:02.417544,0.01
2024-04-02 19:22:03.418347,0.03
2024-04-02 19:22:04.419232,0.06
2024-04-02 19:22:05.419950,0.02
2024-04-02 19:22:06.425783,0.01
2024-04-02 19:22:07.433741,0.04
2024-04-02 19:22:08.435118,0.05
2024-04-02 19:22:09.447165,0.01
2024-04-02 19:22:10.447768,0.03
2024-04-02 19:22:11.455617,0.02
2024-04-02 19:22:12.463682,0.02
2024-04-02 19:22:13.474609,0.01
2024-04-02 19:22:14.477791,0.01
2024-04-02 19:22:15.479104,0.05
2024-04-02 19:22:16.484384,0.03
2024-04-02 19:22:17.495769,0.00
2024-04-02 19:22:18.510737,0.01
2024-04-02 19:22:19.511835,0.00
2024-04-02 19:22:20.517860,0.06
2024-04-02 19:22:21.525914,0.01
2024-04-02 19:22:22.527500,0.05
2024-04-02 19:22:23.532261,0.01
2024-04-02 19:22:24.542768,0.05
2024-04-02 19:22:25.554813,0.06
2024-04-02 19:22:26.558021,0.06
2024-04-02 19:22:27.559390,0.00
